KG5,2.53,0.92,1.51,2,3,0,3,4,565,5.4,6.2,NaN,Heat Absorbing Glass
325,6.10E-01,9.78E-01,9.24E-01,9.80E-01,3.32E-03,8.60E-02,5.43E-01,1.92E-01,6.23E-01,1.32E-01,5.52E-01,9.10E-02,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.48E-05,4.00E-03,1.00E-05,2.77E-02,9.71E-01,9.48E-01,9.00E-01,7.38E-01,7.03E-01,8.15E-01,5.28E-01,4.07E-01
326,6.22E-01,9.79E-01,9.25E-01,9.80E-01,4.58E-03,1.00E-01,5.65E-01,1.82E-01,6.46E-01,1.55E-01,5.84E-01,1.06E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.50E-05,5.52E-03,1.00E-05,3.47E-02,9.72E-01,9.52E-01,9.08E-01,7.59E-01,7.18E-01,8.23E-01,5.51E-01,4.29E-01
327,6.34E-01,9.79E-01,9.25E-01,9.81E-01,6.06E-03,1.14E-01,5.88E-01,1.75E-01,6.66E-01,1.80E-01,6.13E-01,1.21E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.54E-05,7.24E-03,1.00E-05,4.34E-02,9.73E-01,9.55E-01,9.15E-01,7.80E-01,7.32E-01,8.31E-01,5.72E-01,4.51E-01
328,6.46E-01,9.80E-01,9.26E-01,9.82E-01,7.91E-03,1.28E-01,6.10E-01,1.71E-01,6.84E-01,2.04E-01,6.39E-01,1.36E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,7.76E-05,9.57E-03,1.00E-05,5.19E-02,9.74E-01,9.58E-01,9.22E-01,7.99E-01,7.45E-01,8.38E-01,5.91E-01,4.72E-01
329,6.58E-01,9.80E-01,9.26E-01,9.82E-01,1.02E-02,1.42E-01,6.33E-01,1.72E-01,7.02E-01,2.31E-01,6.63E-01,1.53E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.30E-04,1.25E-02,1.00E-05,6.24E-02,9.76E-01,9.61E-01,9.28E-01,8.15E-01,7.57E-01,8.45E-01,6.11E-01,4.94E-01
330,6.70E-01,9.80E-01,9.26E-01,9.83E-01,1.29E-02,1.56E-01,6.55E-01,1.78E-01,7.18E-01,2.56E-01,6.86E-01,1.68E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.99E-04,1.60E-02,1.00E-05,7.40E-02,9.77E-01,9.63E-01,9.33E-01,8.31E-01,7.69E-01,8.52E-01,6.32E-01,5.16E-01
331,6.80E-01,9.80E-01,9.26E-01,9.83E-01,1.60E-02,1.71E-01,6.72E-01,1.88E-01,7.33E-01,2.81E-01,7.08E-01,1.85E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.01E-04,2.00E-02,1.00E-05,8.67E-02,9.78E-01,9.65E-01,9.38E-01,8.45E-01,7.78E-01,8.58E-01,6.48E-01,5.35E-01
332,6.90E-01,9.81E-01,9.26E-01,9.84E-01,1.95E-02,1.87E-01,6.89E-01,2.02E-01,7.47E-01,3.07E-01,7.26E-01,2.01E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.56E-04,2.50E-02,1.00E-05,1.01E-01,9.79E-01,9.67E-01,9.43E-01,8.59E-01,7.90E-01,8.64E-01,6.64E-01,5.55E-01
333,7.01E-01,9.81E-01,9.26E-01,9.84E-01,2.35E-02,2.02E-01,7.07E-01,2.21E-01,7.60E-01,3.32E-01,7.44E-01,2.18E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,6.97E-04,3.00E-02,1.00E-05,1.16E-01,9.80E-01,9.69E-01,9.47E-01,8.70E-01,7.99E-01,8.70E-01,6.79E-01,5.72E-01
334,7.10E-01,9.81E-01,9.26E-01,9.84E-01,2.83E-02,2.18E-01,7.24E-01,2.44E-01,7.72E-01,3.58E-01,7.60E-01,2.34E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.07E-03,3.60E-02,1.00E-05,1.31E-01,9.81E-01,9.71E-01,9.51E-01,8.80E-01,8.06E-01,8.75E-01,6.95E-01,5.91E-01
335,7.20E-01,9.81E-01,9.25E-01,9.85E-01,3.34E-02,2.33E-01,7.41E-01,2.70E-01,7.83E-01,3.83E-01,7.75E-01,2.51E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.53E-03,4.29E-02,1.00E-05,1.48E-01,9.81E-01,9.72E-01,9.54E-01,8.91E-01,8.14E-01,8.80E-01,7.11E-01,6.09E-01
336,7.28E-01,9.81E-01,9.24E-01,9.85E-01,3.87E-02,2.47E-01,7.54E-01,2.96E-01,7.94E-01,4.06E-01,7.89E-01,2.66E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.25E-03,5.05E-02,1.00E-05,1.64E-01,9.82E-01,9.74E-01,9.57E-01,9.00E-01,8.21E-01,8.85E-01,7.25E-01,6.24E-01
337,7.37E-01,9.82E-01,9.24E-01,9.85E-01,4.50E-02,2.62E-01,7.67E-01,3.20E-01,8.03E-01,4.29E-01,8.02E-01,2.82E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.95E-03,5.88E-02,1.00E-05,1.82E-01,9.83E-01,9.75E-01,9.60E-01,9.08E-01,8.28E-01,8.90E-01,7.37E-01,6.39E-01
338,7.45E-01,9.82E-01,9.23E-01,9.85E-01,5.14E-02,2.76E-01,7.79E-01,3.38E-01,8.12E-01,4.52E-01,8.12E-01,2.97E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.55E-05,3.82E-03,6.68E-02,1.00E-05,2.01E-01,9.84E-01,9.76E-01,9.62E-01,9.15E-01,8.36E-01,8.94E-01,7.50E-01,6.54E-01
339,7.53E-01,9.82E-01,9.22E-01,9.86E-01,5.82E-02,2.91E-01,7.92E-01,3.52E-01,8.21E-01,4.73E-01,8.23E-01,3.13E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.38E-05,4.82E-03,7.70E-02,1.00E-05,2.18E-01,9.84E-01,9.78E-01,9.64E-01,9.22E-01,8.43E-01,8.98E-01,7.61E-01,6.69E-01
340,7.60E-01,9.82E-01,9.21E-01,9.86E-01,6.59E-02,3.05E-01,8.05E-01,3.60E-01,8.29E-01,4.94E-01,8.32E-01,3.28E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.86E-05,6.04E-03,8.60E-02,1.00E-05,2.39E-01,9.85E-01,9.79E-01,9.67E-01,9.27E-01,8.50E-01,9.02E-01,7.73E-01,6.84E-01
341,7.66E-01,9.82E-01,9.20E-01,9.86E-01,7.36E-02,3.17E-01,8.15E-01,3.66E-01,8.36E-01,5.15E-01,8.41E-01,3.41E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.78E-05,7.52E-03,9.70E-02,1.00E-05,2.57E-01,9.86E-01,9.80E-01,9.69E-01,9.33E-01,8.56E-01,9.06E-01,7.83E-01,6.96E-01
342,7.71E-01,9.82E-01,9.19E-01,9.86E-01,8.17E-02,3.30E-01,8.24E-01,3.69E-01,8.42E-01,5.31E-01,8.49E-01,3.55E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,8.47E-05,9.16E-03,1.08E-01,1.00E-05,2.78E-01,9.86E-01,9.81E-01,9.71E-01,9.38E-01,8.62E-01,9.09E-01,7.92E-01,7.10E-01
343,7.76E-01,9.82E-01,9.18E-01,9.86E-01,9.00E-02,3.42E-01,8.34E-01,3.67E-01,8.47E-01,5.49E-01,8.56E-01,3.68E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.27E-04,1.12E-02,1.20E-01,1.00E-05,2.97E-01,9.87E-01,9.81E-01,9.72E-01,9.43E-01,8.68E-01,9.12E-01,8.02E-01,7.20E-01
344,7.80E-01,9.82E-01,9.16E-01,9.86E-01,9.97E-02,3.54E-01,8.43E-01,3.52E-01,8.52E-01,5.65E-01,8.63E-01,3.82E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.84E-04,1.38E-02,1.31E-01,1.00E-05,3.15E-01,9.87E-01,9.82E-01,9.74E-01,9.47E-01,8.74E-01,9.15E-01,8.11E-01,7.32E-01
345,7.85E-01,9.82E-01,9.15E-01,9.86E-01,1.09E-01,3.65E-01,8.53E-01,3.06E-01,8.59E-01,5.81E-01,8.69E-01,3.95E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.63E-04,1.67E-02,1.42E-01,1.00E-05,3.35E-01,9.87E-01,9.83E-01,9.75E-01,9.50E-01,8.80E-01,9.18E-01,8.21E-01,7.44E-01
346,7.90E-01,9.82E-01,9.14E-01,9.87E-01,1.19E-01,3.75E-01,8.60E-01,2.20E-01,8.63E-01,5.96E-01,8.75E-01,4.06E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.35E-04,1.96E-02,1.55E-01,1.50E-05,3.53E-01,9.88E-01,9.84E-01,9.76E-01,9.53E-01,8.85E-01,9.21E-01,8.29E-01,7.54E-01
347,7.95E-01,9.81E-01,9.12E-01,9.87E-01,1.29E-01,3.86E-01,8.67E-01,1.23E-01,8.68E-01,6.11E-01,8.80E-01,4.19E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.74E-04,2.28E-02,1.67E-01,2.28E-05,3.72E-01,9.88E-01,9.84E-01,9.77E-01,9.56E-01,8.90E-01,9.23E-01,8.36E-01,7.64E-01
348,8.00E-01,9.81E-01,9.10E-01,9.87E-01,1.39E-01,3.96E-01,8.73E-01,6.07E-02,8.72E-01,6.23E-01,8.85E-01,4.29E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.97E-04,2.61E-02,1.80E-01,3.24E-05,3.90E-01,9.89E-01,9.85E-01,9.78E-01,9.59E-01,8.94E-01,9.26E-01,8.44E-01,7.75E-01
349,8.05E-01,9.81E-01,9.08E-01,9.87E-01,1.50E-01,4.06E-01,8.80E-01,3.57E-02,8.77E-01,6.36E-01,8.90E-01,4.40E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,7.80E-04,2.99E-02,1.92E-01,4.56E-05,4.07E-01,9.89E-01,9.85E-01,9.79E-01,9.61E-01,8.99E-01,9.28E-01,8.51E-01,7.85E-01
350,8.09E-01,9.81E-01,9.06E-01,9.87E-01,1.60E-01,4.16E-01,8.87E-01,2.98E-02,8.81E-01,6.47E-01,8.94E-01,4.51E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.04E-03,3.39E-02,2.05E-01,6.41E-05,4.24E-01,9.89E-01,9.86E-01,9.80E-01,9.64E-01,9.04E-01,9.31E-01,8.59E-01,7.95E-01
351,8.12E-01,9.81E-01,9.04E-01,9.87E-01,1.70E-01,4.25E-01,8.93E-01,3.07E-02,8.85E-01,6.58E-01,8.98E-01,4.60E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.34E-03,3.82E-02,2.18E-01,8.87E-05,4.40E-01,9.90E-01,9.86E-01,9.81E-01,9.66E-01,9.08E-01,9.34E-01,8.66E-01,8.05E-01
352,8.15E-01,9.80E-01,9.01E-01,9.87E-01,1.80E-01,4.34E-01,8.98E-01,3.41E-02,8.88E-01,6.68E-01,9.02E-01,4.69E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.69E-03,4.33E-02,2.31E-01,1.19E-04,4.56E-01,9.90E-01,9.87E-01,9.82E-01,9.68E-01,9.12E-01,9.36E-01,8.73E-01,8.14E-01
353,8.18E-01,9.80E-01,8.98E-01,9.87E-01,1.90E-01,4.42E-01,9.02E-01,3.75E-02,8.91E-01,6.78E-01,9.05E-01,4.78E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.14E-03,4.81E-02,2.43E-01,1.63E-04,4.71E-01,9.90E-01,9.87E-01,9.83E-01,9.70E-01,9.16E-01,9.38E-01,8.79E-01,8.23E-01
354,8.20E-01,9.80E-01,8.95E-01,9.87E-01,2.00E-01,4.51E-01,9.07E-01,3.47E-02,8.94E-01,6.86E-01,9.08E-01,4.87E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,2.51E-03,5.34E-02,2.56E-01,2.15E-04,4.86E-01,9.91E-01,9.88E-01,9.83E-01,9.72E-01,9.20E-01,9.40E-01,8.85E-01,8.32E-01
355,8.22E-01,9.79E-01,8.91E-01,9.87E-01,2.10E-01,4.59E-01,9.11E-01,2.40E-02,8.97E-01,6.95E-01,9.11E-01,4.96E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.10E-03,5.85E-02,2.69E-01,2.77E-04,5.01E-01,9.91E-01,9.88E-01,9.84E-01,9.73E-01,9.23E-01,9.42E-01,8.91E-01,8.40E-01
356,8.24E-01,9.79E-01,8.87E-01,9.87E-01,2.20E-01,4.67E-01,9.15E-01,1.36E-02,8.99E-01,7.03E-01,9.14E-01,5.03E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.50E-03,6.45E-02,2.81E-01,3.52E-04,5.15E-01,9.91E-01,9.88E-01,9.84E-01,9.74E-01,9.26E-01,9.44E-01,8.96E-01,8.47E-01
357,8.26E-01,9.78E-01,8.83E-01,9.87E-01,2.30E-01,4.75E-01,9.19E-01,9.13E-03,9.02E-01,7.11E-01,9.16E-01,5.11E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,3.90E-03,7.00E-02,2.93E-01,4.52E-04,5.29E-01,9.91E-01,9.89E-01,9.85E-01,9.76E-01,9.28E-01,9.45E-01,9.00E-01,8.53E-01
358,8.28E-01,9.78E-01,8.78E-01,9.87E-01,2.40E-01,4.83E-01,9.22E-01,1.14E-02,9.04E-01,7.18E-01,9.19E-01,5.18E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,4.40E-03,7.63E-02,3.04E-01,5.53E-04,5.43E-01,9.91E-01,9.89E-01,9.85E-01,9.77E-01,9.31E-01,9.47E-01,9.04E-01,8.59E-01
359,8.30E-01,9.77E-01,8.72E-01,9.87E-01,2.50E-01,4.90E-01,9.25E-01,2.47E-02,9.06E-01,7.25E-01,9.21E-01,5.26E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.20E-03,8.26E-02,3.16E-01,6.90E-04,5.55E-01,9.92E-01,9.89E-01,9.85E-01,9.78E-01,9.33E-01,9.48E-01,9.08E-01,8.64E-01
360,8.31E-01,9.76E-01,8.66E-01,9.87E-01,2.60E-01,4.97E-01,9.28E-01,6.10E-02,9.08E-01,7.32E-01,9.23E-01,5.33E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,5.90E-03,8.88E-02,3.28E-01,8.47E-04,5.67E-01,9.92E-01,9.89E-01,9.86E-01,9.79E-01,9.34E-01,9.49E-01,9.12E-01,8.69E-01
361,8.32E-01,9.75E-01,8.59E-01,9.86E-01,2.69E-01,5.04E-01,9.31E-01,1.36E-01,9.10E-01,7.38E-01,9.25E-01,5.40E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,7.00E-03,9.47E-02,3.38E-01,1.02E-03,5.78E-01,9.92E-01,9.90E-01,9.86E-01,9.79E-01,9.35E-01,9.51E-01,9.15E-01,8.73E-01
362,8.32E-01,9.74E-01,8.52E-01,9.86E-01,2.79E-01,5.10E-01,9.33E-01,2.50E-01,9.12E-01,7.44E-01,9.27E-01,5.47E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,8.25E-03,1.01E-01,3.48E-01,1.23E-03,5.88E-01,9.92E-01,9.90E-01,9.86E-01,9.80E-01,9.37E-01,9.52E-01,9.19E-01,8.77E-01
363,8.32E-01,9.73E-01,8.44E-01,9.86E-01,2.88E-01,5.16E-01,9.36E-01,3.79E-01,9.13E-01,7.50E-01,9.29E-01,5.53E-01,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,1.00E-05,9.50E-03,1.07E-01,3.59E-01,1.45E-03,5.98E-01,9.92E-01,9.90E-01,9.87E-01,9.81E-01,9.38E-01,9.53E-01,9.22E-01,8.80E-01
